ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20171111;2019-02-02T13:14:11.502Z;2017-11-11;16.07380952380952380952380952380952380961;10;1;6;31;1;0;0;0;0;0;10;5;11;12;7;6;0;0;0;49;0;0;0;0;10;2;3;11;10;13;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171111.csv
20171031;2019-02-02T13:14:11.392Z;2017-10-31;10.62981627296587926509186351706036745408;266;100;118;114;30;7;87;70;57;42;33;52;50;68;66;68;49;28;2;636;66;66;57;39;31;44;54;52;64;63;52;46;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171031.csv
20171102;2019-02-02T13:14:11.392Z;2017-11-02;10.46712454212454212454212454212454212456;376;78;57;150;63;4;84;68;60;55;31;46;60;65;68;64;51;33;72;728;64;51;57;70;39;44;45;63;52;61;53;47;82;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171102.csv
20171103;2019-02-02T13:14:11.392Z;2017-11-03;11.02542699724517906336088154269972451792;299;78;48;114;63;3;75;70;53;46;35;57;48;56;49;60;47;32;2;607;58;60;44;61;29;40;55;50;58;63;49;30;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171103.csv
20171024;2019-02-02T13:14:11.391Z;2017-10-24;9.98712989493791786055396370582617000955;351;120;78;103;41;5;97;74;65;61;37;52;57;58;71;62;67;28;4;699;85;64;55;54;43;45;52;62;65;53;66;46;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171024.csv
20171025;2019-02-02T13:14:11.391Z;2017-10-25;7.52954776422764227642276422764227642278;364;125;56;87;21;3;79;68;66;44;31;48;42;67;76;74;58;25;1;656;66;63;58;34;48;44;45;64;64;70;62;29;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171025.csv
20171026;2019-02-02T13:14:11.391Z;2017-10-26;8.31753663003663003663003663003663003664;392;114;73;124;22;3;88;59;60;49;40;60;55;63;57;74;45;28;81;730;77;50;57;49;45;51;54;54;65;54;57;35;82;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171026.csv
20171027;2019-02-02T13:14:11.391Z;2017-10-27;8.35725725725725725725725725725725725726;343;126;86;90;11;10;69;64;68;55;35;59;58;69;59;67;57;30;3;666;59;62;58;53;36;54;60;60;60;52;64;43;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171027.csv
20171028;2019-02-02T13:14:11.391Z;2017-10-28;10.59920634920634920634920634920634920633;7;2;7;4;1;0;0;0;0;0;5;3;4;2;6;2;0;0;0;21;0;0;0;0;4;2;3;4;5;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171028.csv
20171030;2019-02-02T13:14:11.391Z;2017-10-30;8.47291666666666666666666666666666666668;332;104;69;91;36;0;91;68;62;48;39;50;53;63;62;62;46;19;1;632;64;65;56;55;33;56;50;61;59;56;45;28;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171030.csv
20171023;2019-02-02T13:14:11.39Z;2017-10-23;8.9018253968253968253968253968253968254;321;141;66;72;22;8;81;70;68;47;31;50;56;60;65;60;47;25;1;631;56;75;55;41;44;43;52;59;57;68;43;33;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171023.csv
20171017;2019-02-02T13:14:11.278Z;2017-10-17;11.56858144552319309600862998921251348435;295;76;45;141;58;3;80;65;68;51;25;44;59;62;53;66;52;25;1;618;56;60;65;43;36;44;48;48;61;65;54;36;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171017.csv
20171018;2019-02-02T13:14:11.278Z;2017-10-18;6.34623015873015873015873015873015873016;365;106;52;43;22;0;78;65;59;38;31;50;47;64;54;53;39;31;3;589;63;62;58;40;33;45;41;52;60;48;43;38;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171018.csv
20171019;2019-02-02T13:14:11.278Z;2017-10-19;7.88107981220657276995305164319248826292;369;131;99;89;16;6;83;68;69;47;36;58;64;54;61;61;55;27;62;711;60;71;69;36;36;46;62;60;51;63;55;42;60;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171019.csv
20171020;2019-02-02T13:14:11.278Z;2017-10-20;6.92407103825136612021857923497267759564;384;88;59;63;8;8;85;69;56;48;35;39;61;61;47;56;51;22;4;610;69;68;55;47;33;30;56;56;58;53;48;28;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171020.csv
20171021;2019-02-02T13:14:11.278Z;2017-10-21;4.5195121951219512195121951219512195122;30;5;3;3;0;0;0;0;0;0;8;9;10;5;6;4;0;0;0;41;0;0;0;0;7;9;9;5;5;6;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171021.csv
20171010;2019-02-02T13:14:11.277Z;2017-10-10;11.34476650563607085346215780998389694043;269;103;63;134;49;3;69;59;58;51;32;53;55;81;48;56;43;31;3;621;53;40;60;58;38;46;59;59;50;56;56;38;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171010.csv
20171011;2019-02-02T13:14:11.277Z;2017-10-11;10.42961988304093567251461988304093567251;236;100;71;127;35;1;50;73;53;49;35;53;44;55;57;65;45;21;1;570;46;57;45;44;47;40;52;47;48;58;55;27;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171011.csv
20171013;2019-02-02T13:14:11.277Z;2017-10-13;10.27203776041666666666666666666666666667;247;72;51;100;41;1;50;45;45;45;36;40;48;57;55;46;44;20;2;512;39;34;44;46;43;32;43;43;65;37;50;34;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171013.csv
20171014;2019-02-02T13:14:11.277Z;2017-10-14;6.82149122807017543859649122807017543858;14;14;8;2;0;0;0;0;0;0;13;10;8;7;2;1;0;0;0;38;0;0;0;0;9;10;11;6;1;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171014.csv
20171016;2019-02-02T13:14:11.277Z;2017-10-16;9.02054324894514767932489451476793248945;348;88;65;82;48;1;75;65;58;55;38;55;57;68;55;63;44;24;2;633;50;74;64;43;37;53;47;57;61;53;52;35;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171016.csv
20171002;2019-02-02T13:14:11.185Z;2017-10-02;6.347721822541966426858513189448441247;345;90;56;58;5;2;54;58;50;43;40;38;49;60;50;61;48;24;4;556;51;50;44;47;40;31;47;52;50;57;53;25;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171002.csv
20171003;2019-02-02T13:14:11.185Z;2017-10-03;11.52176616915422885572139303482587064678;265;60;40;111;59;1;54;56;50;37;34;41;58;50;46;60;44;24;1;537;43;41;51;43;38;40;49;44;42;57;48;35;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171003.csv
20171004;2019-02-02T13:14:11.185Z;2017-10-04;13.21742281033396345305608065532451165723;215;79;56;111;59;9;56;47;53;45;26;37;57;45;62;56;40;22;2;529;43;32;44;54;36;33;51;50;43;54;51;31;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171004.csv
20171005;2019-02-02T13:14:11.185Z;2017-10-05;8.9960659223817118553960659223817118554;343;92;68;80;41;3;64;66;57;40;27;40;49;56;57;61;36;21;86;628;58;55;43;42;40;28;50;54;52;41;46;31;88;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171005.csv
20171006;2019-02-02T13:14:11.185Z;2017-10-06;6.46635859519408502772643253234750462108;328;111;33;51;18;0;70;54;48;34;32;42;45;52;61;56;34;23;5;543;59;50;51;39;33;34;46;54;51;43;38;33;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171006.csv
20171007;2019-02-02T13:14:11.185Z;2017-10-07;2.19210526315789473684210526315789473684;17;2;0;0;0;0;0;0;0;0;0;5;8;6;2;1;0;0;0;20;0;0;0;0;0;4;6;7;2;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171007.csv
20171009;2019-02-02T13:14:11.185Z;2017-10-09;6.83265606595995288574793875147232037693;333;93;56;64;19;1;61;45;54;57;25;47;53;58;67;58;48;24;1;567;45;49;53;50;29;43;45;43;67;59;45;36;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20171009.csv
20170928;2019-02-02T13:14:11.184Z;2017-09-28;8.35039745627980922098569157392686804451;321;127;68;85;26;2;66;60;66;41;34;56;44;70;60;56;17;4;78;630;58;54;61;42;41;46;43;60;51;59;25;12;78;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170928.csv
20170929;2019-02-02T13:14:11.184Z;2017-09-29;11.87069327731092436974789915966386554622;192;59;52;145;25;3;60;31;42;57;38;45;52;57;49;44;22;1;0;478;55;23;24;47;53;37;45;48;67;44;34;1;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170929.csv
20170930;2019-02-02T13:14:11.184Z;2017-09-30;9.80656565656565656565656565656565656567;13;6;4;10;0;0;0;0;0;0;11;10;4;3;3;2;0;0;0;33;0;0;0;0;8;6;9;5;3;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170930.csv
20170927;2019-02-02T13:14:11.101Z;2017-09-27;7.17110523221634332745443856554967666078;300;112;70;74;10;1;69;60;71;43;37;53;54;60;63;48;21;3;0;568;58;53;58;59;34;48;55;56;68;48;26;4;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170927.csv
20170919;2019-02-02T13:14:11.1Z;2017-09-19;14.87342424242424242424242424242424242424;177;69;60;183;56;5;70;69;57;32;34;49;56;65;66;47;27;4;0;552;43;46;71;39;26;43;56;65;57;48;40;18;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170919.csv
20170920;2019-02-02T13:14:11.1Z;2017-09-20;14.80864512471655328798185941043083900228;222;85;53;96;129;3;78;66;60;49;36;56;54;69;74;54;19;1;0;588;55;53;55;50;44;48;53;58;65;62;34;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170920.csv
20170921;2019-02-02T13:14:11.1Z;2017-09-21;16.54909979423868312757201646090534979444;276;69;51;70;177;5;75;62;58;47;33;52;61;65;66;54;25;4;70;648;50;50;59;50;41;43;41;56;64;57;41;26;70;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170921.csv
20170922;2019-02-02T13:14:11.1Z;2017-09-22;18.09533096926713947990543735224586288404;199;55;37;123;142;8;69;61;77;52;38;61;49;78;51;38;17;6;0;566;49;48;54;63;42;43;51;56;51;52;48;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170922.csv
20170923;2019-02-02T13:14:11.1Z;2017-09-23;5.40879629629629629629629629629629629631;19;10;5;2;0;0;0;0;0;0;14;4;4;9;4;2;0;0;0;36;0;0;0;0;13;4;5;4;8;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170923.csv
20170925;2019-02-02T13:14:11.1Z;2017-09-25;7.45019561815336463223787167449139280124;248;67;34;60;15;2;69;65;56;44;35;52;42;38;28;39;1;3;0;426;60;51;58;46;38;50;44;25;12;36;2;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170925.csv
20170926;2019-02-02T13:14:11.1Z;2017-09-26;8.30989417989417989417989417989417989418;186;56;23;26;20;4;46;2;9;13;25;41;39;43;34;39;29;6;0;315;39;0;7;10;23;30;49;34;38;40;36;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170926.csv
20170916;2019-02-02T13:14:11.099Z;2017-09-16;10.97537878787878787878787878787878787875;10;7;14;13;0;0;0;0;0;0;11;9;11;5;8;1;0;0;0;46;0;0;0;0;6;10;6;12;9;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170916.csv
20170918;2019-02-02T13:14:11.099Z;2017-09-18;13.90219454329774614472123368920521945433;223;85;48;129;72;5;78;66;61;45;31;49;48;55;68;48;29;2;0;562;49;54;61;46;40;41;52;57;60;53;42;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170918.csv
20170915;2019-02-02T13:14:11.017Z;2017-09-15;12.0759009009009009009009009009009009009;216;83;64;92;61;2;75;70;59;42;25;48;53;56;44;50;16;2;0;518;44;63;60;42;32;41;58;59;42;50;23;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170915.csv
20170905;2019-02-02T13:14:11.016Z;2017-09-05;15.68989999999999999999999999999999999999;180;55;61;110;85;9;74;59;56;31;25;42;46;54;64;39;25;3;0;504;42;49;54;44;28;32;39;69;51;50;43;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170905.csv
20170906;2019-02-02T13:14:11.016Z;2017-09-06;10.81210596914822266934942991281019450034;227;88;66;91;14;11;78;53;44;56;20;39;42;59;57;38;23;2;1;498;63;54;40;45;30;39;35;61;45;45;32;8;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170906.csv
20170907;2019-02-02T13:14:11.016Z;2017-09-07;14.55159159159159159159159159159159159159;242;68;50;84;107;4;74;55;43;36;23;35;50;64;47;53;21;3;79;558;42;53;43;40;30;32;36;54;48;48;45;9;78;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170907.csv
20170909;2019-02-02T13:14:11.016Z;2017-09-09;7.71944444444444444444444444444444444447;9;13;6;2;0;0;0;0;0;0;10;5;6;4;7;1;0;0;0;31;0;0;0;0;7;4;5;7;6;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170909.csv
20170911;2019-02-02T13:14:11.016Z;2017-09-11;11.47756052141527001862197392923649906888;242;61;58;132;39;5;79;42;58;49;31;44;56;73;44;52;22;4;0;544;50;45;66;45;44;33;51;61;48;44;46;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170911.csv
20170912;2019-02-02T13:14:11.016Z;2017-09-12;10.75372474747474747474747474747474747476;230;77;62;131;21;7;60;63;46;58;31;51;52;60;53;47;23;3;2;528;52;47;49;53;34;40;50;55;57;50;34;5;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170912.csv
20170913;2019-02-02T13:14:11.016Z;2017-09-13;12.47033333333333333333333333333333333334;204;83;89;121;46;7;74;63;59;41;28;47;46;76;59;54;22;6;0;551;51;55;55;49;33;30;50;65;50;58;41;14;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170913.csv
20170914;2019-02-02T13:14:11.016Z;2017-09-14;14.45095720720720720720720720720720720721;250;105;54;92;65;26;81;62;60;40;38;41;48;71;51;45;24;2;59;592;53;60;51;38;32;40;53;58;59;58;31;3;56;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170914.csv
20170904;2019-02-02T13:14:11.015Z;2017-09-04;8.18982213438735177865612648221343873518;279;78;39;80;30;0;57;48;50;42;35;36;54;65;62;50;14;4;0;506;50;41;45;44;37;34;40;58;62;55;36;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170904.csv
20170831;2019-02-02T13:14:10.913Z;2017-08-31;11.98547523427041499330655957161981258366;228;67;47;127;21;8;72;52;39;41;39;52;43;49;55;50;22;5;0;501;49;54;38;41;47;31;48;44;47;51;41;10;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170831.csv
20170901;2019-02-02T13:14:10.913Z;2017-09-01;10.8818777292576419213973799126637554585;194;99;50;72;41;2;68;54;47;40;31;30;47;50;45;46;17;7;0;458;49;37;48;45;31;34;47;35;42;48;33;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170901.csv
20170902;2019-02-02T13:14:10.913Z;2017-09-02;6.72317073170731707317073170731707317071;17;13;10;1;0;0;0;0;0;0;13;7;8;8;6;4;0;0;0;42;0;0;0;0;10;8;8;7;4;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170902.csv
20170822;2019-02-02T13:14:10.912Z;2017-08-22;10.81801310043668122270742358078602620086;190;86;71;85;19;7;67;49;45;42;26;35;40;47;51;47;22;5;0;458;50;49;46;39;30;24;44;45;46;49;28;8;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170822.csv
20170823;2019-02-02T13:14:10.912Z;2017-08-23;11.06730496453900709219858156028368794325;202;69;73;99;22;5;59;54;46;38;26;37;49;48;56;47;24;2;3;472;42;46;47;32;33;31;47;52;44;50;41;4;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170823.csv
20170824;2019-02-02T13:14:10.912Z;2017-08-24;11.10293244246473645137342242019302152933;210;71;52;92;10;14;71;56;36;43;23;33;42;45;51;39;19;4;0;449;47;51;45;36;31;31;38;41;48;47;29;5;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170824.csv
20170825;2019-02-02T13:14:10.912Z;2017-08-25;6.89614232209737827715355805243445692885;233;85;71;49;7;0;67;46;44;46;23;28;43;45;50;52;21;0;0;447;47;50;52;38;27;23;41;44;40;51;32;2;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170825.csv
20170828;2019-02-02T13:14:10.912Z;2017-08-28;6.16770087509944311853619729514717581542;246;67;58;42;4;2;52;57;37;45;28;27;34;42;49;46;17;3;0;419;44;48;39;45;28;24;34;41;43;42;27;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170828.csv
20170829;2019-02-02T13:14:10.912Z;2017-08-29;9.86957364341085271317829457364341085273;210;70;47;61;41;1;62;49;48;34;23;41;38;50;54;31;21;2;0;430;40;39;43;44;30;33;40;44;48;37;27;5;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170829.csv
20170830;2019-02-02T13:14:10.912Z;2017-08-30;16.83434782608695652173913043478260869563;195;56;43;65;70;31;67;50;42;36;27;42;47;45;48;51;22;3;0;461;39;42;32;44;30;40;47;44;48;45;39;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170830.csv
20170811;2019-02-02T13:14:10.833Z;2017-08-11;8.65278350515463917525773195876288659795;242;86;71;60;25;1;71;64;51;43;26;38;43;36;57;50;23;2;0;486;59;53;48;39;37;33;39;45;52;41;35;4;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170811.csv
20170814;2019-02-02T13:14:10.833Z;2017-08-14;11.93206075533661740558292282430213464696;183;61;41;79;35;7;51;42;45;35;25;35;35;50;40;41;22;1;2;406;39;44;35;37;36;20;33;42;38;34;36;10;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170814.csv
20170816;2019-02-02T13:14:10.833Z;2017-08-16;10.38839662447257383966244725738396624473;197;57;40;65;34;2;60;42;41;33;28;30;29;50;39;38;12;1;0;396;44;42;40;31;33;28;33;42;33;39;25;6;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170816.csv
20170817;2019-02-02T13:14:10.833Z;2017-08-17;11.03632872503840245775729646697388632873;214;61;36;72;47;4;59;53;44;35;35;27;37;55;51;35;16;2;0;434;52;45;41;36;35;27;32;44;39;44;32;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170817.csv
20170818;2019-02-02T13:14:10.833Z;2017-08-18;15.2957190357439733998337489609310058188;170;49;31;56;87;8;49;51;45;47;19;42;34;41;37;39;13;2;0;402;32;51;42;39;28;26;35;40;37;38;27;7;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170818.csv
20170821;2019-02-02T13:14:10.833Z;2017-08-21;8.16882309941520467836257309941520467835;238;59;47;109;3;0;68;52;48;25;25;31;48;55;53;38;18;9;1;456;48;52;46;40;23;27;44;46;54;36;28;11;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170821.csv
20170807;2019-02-02T13:14:10.832Z;2017-08-07;7.21207133058984910836762688614540466393;288;59;45;76;18;0;66;52;51;43;33;39;40;45;58;51;19;2;0;487;57;45;48;44;35;33;46;48;55;39;35;2;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170807.csv
20170808;2019-02-02T13:14:10.832Z;2017-08-08;13.89180161943319838056680161943319838054;182;69;55;122;64;2;78;56;39;47;22;38;48;52;51;57;21;3;0;495;58;54;36;37;29;35;52;46;51;47;44;6;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170808.csv
20170809;2019-02-02T13:14:10.832Z;2017-08-09;14.22385767790262172284644194756554307116;206;50;33;87;50;19;63;42;43;41;19;37;43;46;52;56;20;2;1;445;48;38;33;34;28;30;44;44;47;58;37;3;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170809.csv
20170810;2019-02-02T13:14:10.832Z;2017-08-10;8.28565815324165029469548133595284872299;289;73;45;76;23;3;75;57;48;37;25;39;44;52;62;51;24;4;1;512;62;55;44;38;34;38;47;50;51;49;37;6;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170810.csv
20170804;2019-02-02T13:14:10.751Z;2017-08-04;14.57525348542458808618504435994930291506;213;64;27;129;92;1;74;65;52;44;33;49;53;48;54;50;12;1;0;528;58;54;54;43;39;44;45;45;57;56;30;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170804.csv
20170727;2019-02-02T13:14:10.75Z;2017-07-27;9.50912429378531073446327683615819209042;295;86;59;100;50;0;77;61;62;52;29;37;49;61;63;48;16;3;50;592;53;65;55;48;36;44;46;57;56;57;20;5;50;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170727.csv
20170728;2019-02-02T13:14:10.75Z;2017-07-28;12.38003115264797507788161993769470404985;195;68;67;162;42;1;81;61;55;49;30;41;53;72;47;47;20;3;1;541;56;56;61;46;38;34;53;57;49;54;32;3;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170728.csv
20170729;2019-02-02T13:14:10.75Z;2017-07-29;1.05476190476190476190476190476190476191;7;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;0;0;0;7;0;0;0;0;0;2;0;2;2;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170729.csv
20170731;2019-02-02T13:14:10.75Z;2017-07-31;11.3918340026773761713520749665327978581;261;55;34;81;64;3;73;53;46;39;39;33;45;56;54;46;18;8;0;498;56;48;42;36;47;38;44;47;44;41;41;14;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170731.csv
20170801;2019-02-02T13:14:10.75Z;2017-08-01;14.85262536873156342182890855457227138643;227;69;38;138;89;4;83;61;65;47;31;47;41;60;61;58;24;4;0;566;61;57;57;48;35;39;42;57;53;66;40;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170801.csv
20170802;2019-02-02T13:14:10.75Z;2017-08-02;12.23411835748792270531400966183574879226;241;84;73;78;73;3;84;61;51;45;34;39;49;64;57;55;26;2;0;553;62;50;47;53;34;38;47;62;61;57;37;5;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170802.csv
20170803;2019-02-02T13:14:10.75Z;2017-08-03;14.79287581699346405228758169934640522875;199;57;58;136;39;21;75;62;50;35;32;39;53;53;60;54;19;2;0;512;57;52;36;31;40;37;58;50;57;53;38;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170803.csv
20170725;2019-02-02T13:14:10.749Z;2017-07-25;8.3860955927995034140285536933581626319;293;82;58;83;18;3;67;65;62;42;37;42;56;60;57;48;25;0;0;537;53;57;55;46;41;34;51;55;56;61;27;1;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170725.csv
20170726;2019-02-02T13:14:10.749Z;2017-07-26;10.65670572916666666666666666666666666669;241;58;60;105;48;0;70;50;58;44;39;47;47;65;56;38;19;5;0;513;51;46;54;43;43;37;43;58;58;45;29;6;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170726.csv
20170715;2019-02-02T13:14:10.66Z;2017-07-15;7.3;9;1;1;5;0;0;0;0;0;0;9;3;1;2;2;0;0;0;0;16;0;0;0;0;4;8;1;0;3;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170715.csv
20170717;2019-02-02T13:14:10.66Z;2017-07-17;8.49498525073746312684365781710914454278;336;79;40;54;54;2;69;62;59;48;34;54;54;53;60;59;25;4;0;567;57;52;46;50;47;47;57;53;56;65;33;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170717.csv
20170718;2019-02-02T13:14:10.66Z;2017-07-18;8.66868231046931407942238267148014440434;273;72;73;120;15;1;68;49;66;46;38;50;49;62;72;50;19;5;0;557;50;51;58;45;38;45;59;45;63;60;37;6;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170718.csv
20170719;2019-02-02T13:14:10.66Z;2017-07-19;8.50014827995255041518386714116251482799;314;90;32;91;35;0;83;58;51;54;37;47;44;65;63;56;19;2;0;566;66;57;55;45;41;41;43;59;62;55;33;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170719.csv
20170720;2019-02-02T13:14:10.66Z;2017-07-20;10.73642276422764227642276422764227642277;310;73;56;112;64;0;81;68;54;53;26;45;55;58;65;57;11;3;62;616;53;63;54;50;45;35;50;51;72;49;26;7;61;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170720.csv
20170721;2019-02-02T13:14:10.66Z;2017-07-21;7.6381906496660595021250758955676988464;286;106;63;82;11;1;76;70;58;46;38;39;45;57;59;49;17;3;0;549;64;67;50;45;45;39;49;49;59;48;30;3;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170721.csv
20170722;2019-02-02T13:14:10.66Z;2017-07-22;2.34597701149425287356321839080459770115;24;5;0;0;0;0;0;0;0;0;9;6;5;4;5;0;0;0;0;29;0;0;0;0;9;6;5;4;5;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170722.csv
20170724;2019-02-02T13:14:10.66Z;2017-07-24;10.48734567901234567901234567901234567903;235;100;79;80;44;2;74;53;63;52;33;47;48;60;55;46;25;6;1;541;58;47;59;51;33;44;45;43;55;55;43;7;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170724.csv
